,title,year,genre,duration,country,language,director,writer,avg_vote,budget,tomatometer_rating,audience_rating
0,Cleopatra,1912,"Drama, History",100,USA,English,Charles L. Gaskill,Victorien Sardou,5.2,$ 45000,61,69.0
1,Cleopatra,1917,"Biography, Drama, History",125,USA,English,J. Gordon Edwards,"Adrian Johnson, Émile Moreau",6.5,$ 500000,61,69.0
2,Cleopatra,1934,"Biography, Drama, History",100,USA,English,Cecil B. DeMille,"Waldemar Young, Vincent Lawrence",6.8,,61,69.0
3,Cleopatra,1963,"Biography, Drama, History",192,"Switzerland, UK, USA",English,Joseph L. Mankiewicz,"Joseph L. Mankiewicz, Ranald MacDougall",7.0,$ 44000000,61,69.0
4,Cleopatra,2003,"Comedy, Drama",104,"Spain, Argentina",Spanish,Eduardo Mignogna,"Silvina Chague, Eduardo Mignogna",6.7,EUR 1300000,61,69.0
5,Quo Vadis?,1913,"Drama, History",120,Italy,Italian,Enrico Guazzoni,"Henryk Sienkiewicz, Enrico Guazzoni",6.2,ITL 45000,88,73.0
6,Richard III,1912,Drama,55,"France, USA",English,"André Calmettes, James Keane","James Keane, William Shakespeare",5.5,$ 30000,94,85.0
7,Richard III,1912,Drama,55,"France, USA",English,"André Calmettes, James Keane","James Keane, William Shakespeare",5.5,$ 30000,82,79.0
8,Richard III,1955,"Biography, Drama, History",161,UK,"English, Latin",Laurence Olivier,"William Shakespeare, David Garrick",7.4,,94,85.0
9,Richard III,1955,"Biography, Drama, History",161,UK,"English, Latin",Laurence Olivier,"William Shakespeare, David Garrick",7.4,,82,79.0
10,Richard III,1995,"Drama, Sci-Fi, War",110,"UK, USA",English,Richard Loncraine,"William Shakespeare, Ian McKellen",7.4,GBP 6000000,94,85.0
11,Richard III,1995,"Drama, Sci-Fi, War",110,"UK, USA",English,Richard Loncraine,"William Shakespeare, Ian McKellen",7.4,GBP 6000000,82,79.0
12,Cabiria,1914,"Adventure, Drama, History",148,Italy,Italian,Giovanni Pastrone,"Gabriele D'Annunzio, Titus Livius",7.1,$ 210000,100,69.0
13,Cinderella,1914,"Fantasy, Drama",52,USA,English,James Kirkwood,Charles Perrault,6.1,,97,80.0
14,Cinderella,1914,"Fantasy, Drama",52,USA,English,James Kirkwood,Charles Perrault,6.1,,85,78.0
15,Cinderella,1950,"Animation, Family, Fantasy",74,USA,English,"Clyde Geronimi, Wilfred Jackson","Charles Perrault, Bill Peet",7.3,$ 2900000,97,80.0
16,Cinderella,1950,"Animation, Family, Fantasy",74,USA,English,"Clyde Geronimi, Wilfred Jackson","Charles Perrault, Bill Peet",7.3,$ 2900000,85,78.0
17,Cinderella,1977,"Comedy, Musical",94,USA,English,Michael Pataki,Frank Ray Perilli,6.0,,97,80.0
18,Cinderella,1977,"Comedy, Musical",94,USA,English,Michael Pataki,Frank Ray Perilli,6.0,,85,78.0
19,Cinderella,2015,"Drama, Family, Fantasy",105,"USA, UK",English,Kenneth Branagh,"Chris Weitz, Charles Perrault",6.9,$ 95000000,97,80.0
20,Cinderella,2015,"Drama, Family, Fantasy",105,"USA, UK",English,Kenneth Branagh,"Chris Weitz, Charles Perrault",6.9,$ 95000000,85,78.0
21,Alice in Wonderland,1915,"Adventure, Family, Fantasy",52,USA,English,W.W. Young,"Lewis Carroll, W.W. Young",6.2,$ 50000,81,78.0
22,Alice in Wonderland,1915,"Adventure, Family, Fantasy",52,USA,English,W.W. Young,"Lewis Carroll, W.W. Young",6.2,$ 50000,33,62.0
23,Alice in Wonderland,1915,"Adventure, Family, Fantasy",52,USA,English,W.W. Young,"Lewis Carroll, W.W. Young",6.2,$ 50000,51,55.0
24,Alice in Wonderland,1915,"Adventure, Family, Fantasy",52,USA,English,W.W. Young,"Lewis Carroll, W.W. Young",6.2,$ 50000,67,58.0
25,Alice in Wonderland,1931,Fantasy,55,USA,English,Bud Pollard,"Lewis Carroll, John E. Goodson",4.8,,81,78.0
26,Alice in Wonderland,1931,Fantasy,55,USA,English,Bud Pollard,"Lewis Carroll, John E. Goodson",4.8,,33,62.0
27,Alice in Wonderland,1931,Fantasy,55,USA,English,Bud Pollard,"Lewis Carroll, John E. Goodson",4.8,,51,55.0
28,Alice in Wonderland,1931,Fantasy,55,USA,English,Bud Pollard,"Lewis Carroll, John E. Goodson",4.8,,67,58.0
29,Alice in Wonderland,1933,"Adventure, Family, Fantasy",76,USA,English,Norman Z. McLeod,"Joseph L. Mankiewicz, William Cameron Menzies",6.4,,81,78.0
30,Alice in Wonderland,1933,"Adventure, Family, Fantasy",76,USA,English,Norman Z. McLeod,"Joseph L. Mankiewicz, William Cameron Menzies",6.4,,33,62.0
31,Alice in Wonderland,1933,"Adventure, Family, Fantasy",76,USA,English,Norman Z. McLeod,"Joseph L. Mankiewicz, William Cameron Menzies",6.4,,51,55.0
32,Alice in Wonderland,1933,"Adventure, Family, Fantasy",76,USA,English,Norman Z. McLeod,"Joseph L. Mankiewicz, William Cameron Menzies",6.4,,67,58.0
33,Alice in Wonderland,1949,"Animation, Action, Family",76,"USA, France, UK",English,Dallas Bower,"Lewis Carroll, Henry Myers",6.5,,81,78.0
34,Alice in Wonderland,1949,"Animation, Action, Family",76,"USA, France, UK",English,Dallas Bower,"Lewis Carroll, Henry Myers",6.5,,33,62.0
35,Alice in Wonderland,1949,"Animation, Action, Family",76,"USA, France, UK",English,Dallas Bower,"Lewis Carroll, Henry Myers",6.5,,51,55.0
36,Alice in Wonderland,1949,"Animation, Action, Family",76,"USA, France, UK",English,Dallas Bower,"Lewis Carroll, Henry Myers",6.5,,67,58.0
37,Alice in Wonderland,1951,"Animation, Adventure, Family",75,USA,English,"Clyde Geronimi, Wilfred Jackson","Lewis Carroll, Winston Hibler",7.4,$ 3000000,81,78.0
38,Alice in Wonderland,1951,"Animation, Adventure, Family",75,USA,English,"Clyde Geronimi, Wilfred Jackson","Lewis Carroll, Winston Hibler",7.4,$ 3000000,33,62.0
39,Alice in Wonderland,1951,"Animation, Adventure, Family",75,USA,English,"Clyde Geronimi, Wilfred Jackson","Lewis Carroll, Winston Hibler",7.4,$ 3000000,51,55.0
40,Alice in Wonderland,1951,"Animation, Adventure, Family",75,USA,English,"Clyde Geronimi, Wilfred Jackson","Lewis Carroll, Winston Hibler",7.4,$ 3000000,67,58.0
41,Alice in Wonderland,2010,"Adventure, Family, Fantasy",108,USA,English,Tim Burton,"Linda Woolverton, Lewis Carroll",6.4,$ 200000000,81,78.0
42,Alice in Wonderland,2010,"Adventure, Family, Fantasy",108,USA,English,Tim Burton,"Linda Woolverton, Lewis Carroll",6.4,$ 200000000,33,62.0
43,Alice in Wonderland,2010,"Adventure, Family, Fantasy",108,USA,English,Tim Burton,"Linda Woolverton, Lewis Carroll",6.4,$ 200000000,51,55.0
44,Alice in Wonderland,2010,"Adventure, Family, Fantasy",108,USA,English,Tim Burton,"Linda Woolverton, Lewis Carroll",6.4,$ 200000000,67,58.0
45,The Birth of a Nation,1915,"Drama, History, War",195,USA,,D.W. Griffith,"Thomas Dixon Jr., Thomas Dixon Jr.",6.4,$ 100000,98,56.0
46,The Birth of a Nation,1915,"Drama, History, War",195,USA,,D.W. Griffith,"Thomas Dixon Jr., Thomas Dixon Jr.",6.4,$ 100000,72,71.0
47,The Birth of a Nation,2016,"Biography, Drama, History",120,"USA, Canada",English,Nate Parker,"Nate Parker, Nate Parker",6.4,$ 8500000,98,56.0
48,The Birth of a Nation,2016,"Biography, Drama, History",120,"USA, Canada",English,Nate Parker,"Nate Parker, Nate Parker",6.4,$ 8500000,72,71.0
49,A Fool There Was,1915,Drama,67,USA,English,Frank Powell,Porter Emerson Browne,5.8,,80,56.0
50,The Italian,1915,Drama,78,USA,English,Reginald Barker,"Thomas H. Ince, C. Gardner Sullivan",6.6,,91,70.0
51,Judex,1916,"Adventure, Crime",300,France,French,Louis Feuillade,"Arthur Bernède, Louis Feuillade",7.4,,90,82.0
52,Judex,1963,"Crime, Drama, Thriller",98,"France, Italy",French,Georges Franju,"Arthur Bernède, Louis Feuillade",7.2,,90,82.0
53,Sherlock Holmes,1916,Mystery,116,USA,English,Arthur Berthelet,"H.S. Sheldon, William Gillette",6.5,,69,77.0
54,Sherlock Holmes,1922,"Drama, Mystery",85,USA,English,Albert Parker,"Earle Browne, Arthur Conan Doyle",5.8,,69,77.0
55,Sherlock Holmes,1932,Drama,68,USA,English,William K. Howard,"William Gillette, Bertram Millhauser",5.7,,69,77.0
56,Sherlock Holmes,2009,"Action, Adventure, Crime",128,"USA, Germany, UK","English, French",Guy Ritchie,"Michael Robert Johnson, Anthony Peckham",7.6,$ 90000000,69,77.0
57,The Little Princess,1917,Drama,62,USA,English,Marshall Neilan,"Frances Hodgson Burnett, Frances Marion",5.8,,88,81.0
58,The Little Princess,1939,"Comedy, Drama, Family",93,USA,"English, Hindi","Walter Lang, William A. Seiter","Ethel Hill, Walter Ferris",7.2,$ 1000000,88,81.0
59,Harakiri,1919,Drama,80,Germany,,Fritz Lang,"David Belasco, Max Jungk",5.6,,100,97.0
60,Victory,1919,"Drama, Romance",62,USA,English,Maurice Tourneur,"Joseph Conrad, Jules Furthman",6.6,,71,71.0
61,Victory,1981,"Drama, Sport, War",116,"UK, USA, Italy","English, German, French",John Huston,"Yabo Yablonsky, Djordje Milicevic",6.7,$ 10000000,71,71.0
62,Victory,1996,"Adventure, Drama, Romance",99,"UK, France, Germany, USA",English,Mark Peploe,"Joseph Conrad, Mark Peploe",6.2,,71,71.0
63,Victory,2009,"Drama, Sport",160,India,"Hindi, English",Ajit Pal Mangat,"Darab Farooqui, Anupam Maanav",3.7,,71,71.0
64,Dr. Jekyll and Mr. Hyde,1920,"Drama, Horror, Sci-Fi",82,USA,English,John S. Robertson,"Robert Louis Stevenson, Clara Beranger",7.0,,93,79.0
65,Dr. Jekyll and Mr. Hyde,1920,"Drama, Horror, Sci-Fi",40,USA,English,J. Charles Haydon,"J. Charles Haydon, Robert Louis Stevenson",5.4,,93,79.0
66,Dr. Jekyll and Mr. Hyde,1931,"Horror, Sci-Fi",98,USA,English,Rouben Mamoulian,"Samuel Hoffenstein, Percy Heath",7.6,$ 535000,93,79.0
67,Dr. Jekyll and Mr. Hyde,1941,"Drama, Horror, Sci-Fi",113,USA,English,Victor Fleming,"John Lee Mahin, Robert Louis Stevenson",6.8,,93,79.0
68,Dr. Jekyll and Mr. Hyde,2017,"Horror, Sci-Fi",83,USA,English,B. Luciano Barsuglia,"B. Luciano Barsuglia, Robert Louis Stevenson",6.6,,93,79.0
69,Humoresque,1920,Drama,60,USA,,Frank Borzage,"Fannie Hurst, Frances Marion",6.3,,60,71.0
70,Humoresque,1946,"Drama, Music, Romance",125,USA,English,Jean Negulesco,"Clifford Odets, Zachary Gold",7.4,$ 2164000,60,71.0
71,The Last of the Mohicans,1920,"Action, Adventure, Drama",73,USA,English,"Clarence Brown, Maurice Tourneur","James Fenimore Cooper, Robert Dillon",6.7,,95,88.0
72,The Last of the Mohicans,1932,"Action, Adventure, Drama",231,USA,English,"Ford Beebe, B. Reeves Eason","James Fenimore Cooper, Colbert Clark",6.3,,95,88.0
73,The Last of the Mohicans,1936,"Adventure, Drama, History",91,USA,English,George B. Seitz,"James Fenimore Cooper, Philip Dunne",6.6,,95,88.0
74,The Last of the Mohicans,1992,"Action, Adventure, Drama",112,USA,"English, French, Mohawk",Michael Mann,"James Fenimore Cooper, John L. Balderston",7.7,$ 40000000,95,88.0
75,The Mark of Zorro,1920,"Adventure, Romance, Western",107,USA,,Fred Niblo,Johnston McCulley,7.1,,88,70.0
76,The Mark of Zorro,1920,"Adventure, Romance, Western",107,USA,,Fred Niblo,Johnston McCulley,7.1,,91,79.0
77,The Mark of Zorro,1940,"Action, Adventure, Romance",94,USA,"English, Spanish",Rouben Mamoulian,"John Taintor Foote, Garrett Fort",7.5,$ 1000000,88,70.0
78,The Mark of Zorro,1940,"Action, Adventure, Romance",94,USA,"English, Spanish",Rouben Mamoulian,"John Taintor Foote, Garrett Fort",7.5,$ 1000000,91,79.0
79,The Penalty,1920,"Crime, Drama, Horror",90,USA,English,Wallace Worsley,"Gouverneur Morris, Gouverneur Morris",7.4,$ 88868,80,75.0
80,The Penalty,1941,"Crime, Drama, Mystery",80,USA,English,Harold S. Bucquet,"Harry Ruskin, John C. Higgins",6.4,,80,75.0
81,Pollyanna,1920,"Family, Comedy, Drama",58,USA,English,Paul Powell,"Eleanor H. Porter, Catherine Chisholm Cushing",6.6,$ 300000,85,79.0
82,Pollyanna,1960,"Comedy, Drama, Family",134,USA,English,David Swift,"Eleanor H. Porter, David Swift",7.4,,85,79.0
83,Way Down East,1920,"Drama, Romance",145,USA,,D.W. Griffith,"Lottie Blair Parker, William A. Brady",7.5,$ 700000,94,68.0
84,Way Down East,1935,"Drama, Romance",80,USA,English,Henry King,"Howard Estabrook, William Hurlbut",6.0,,94,68.0
85,Camille,1921,"Drama, Romance",72,USA,,Ray C. Smallwood,"Alexandre Dumas fils, June Mathis",6.6,,92,84.0
86,Camille,1936,"Drama, Romance",109,USA,"English, French, Latin",George Cukor,"Zoe Akins, Frances Marion",7.5,$ 1486000,92,84.0
87,Camille,2008,"Comedy, Drama, Fantasy",94,"UK, USA",English,Gregory Mackenzie,Nick Pustay,6.0,$ 6000000,92,84.0
88,Hamlet,1921,Drama,131,Germany,German,"Svend Gade, Heinz Schall","Erwin Gepard, E. Vining",7.0,,91,80.0
89,Hamlet,1921,Drama,131,Germany,German,"Svend Gade, Heinz Schall","Erwin Gepard, E. Vining",7.0,,95,90.0
90,Hamlet,1921,Drama,131,Germany,German,"Svend Gade, Heinz Schall","Erwin Gepard, E. Vining",7.0,,57,46.0
